"datetime","count"
"2012-08-22 08:00:00",674.772098771394
"2012-08-22 09:00:00",310.57087657956
"2012-08-22 10:00:00",223.827771713126
"2012-08-22 11:00:00",235.596043700806
"2012-08-22 12:00:00",283.911928043162
"2012-08-22 13:00:00",277.615209789975
"2012-08-22 14:00:00",263.060861946854
"2012-08-22 15:00:00",282.295113405141
"2012-08-22 16:00:00",324.865274282652
"2012-08-22 17:00:00",740.578957561301
"2012-08-22 18:00:00",735.986168974705
"2012-08-22 19:00:00",493.112696468551
"2012-08-22 20:00:00",427.702869762946
"2012-08-22 21:00:00",284.811332144047
"2012-08-22 22:00:00",236.646619454784
"2012-08-22 23:00:00",139.621114432003
"2012-08-23 00:00:00",50.5858960120654
"2012-08-23 01:00:00",20.0080778403239
"2012-08-23 02:00:00",10.4456813713884
"2012-08-23 03:00:00",8.58687980990646
"2012-08-23 04:00:00",8.58978677353621
"2012-08-23 05:00:00",34.7559349378033
"2012-08-23 06:00:00",156.662439166753
"2012-08-23 07:00:00",407.241939102137
"2012-08-23 08:00:00",657.565823006357
"2012-08-23 09:00:00",316.922241155515
"2012-08-23 10:00:00",211.000295246085
"2012-08-23 11:00:00",231.283278784212
"2012-08-23 12:00:00",289.584948288807
"2012-08-23 13:00:00",276.837659994107
"2012-08-23 14:00:00",262.961692327006
"2012-08-23 15:00:00",278.060294232377
"2012-08-23 16:00:00",403.031538549843
"2012-08-23 17:00:00",807.289625976738
"2012-08-23 18:00:00",815.480825488385
"2012-08-23 19:00:00",566.493240508402
"2012-08-23 20:00:00",444.739355870924
"2012-08-23 21:00:00",311.030326358792
"2012-08-23 22:00:00",236.611954309465
"2012-08-23 23:00:00",167.992816059376
"2012-08-24 00:00:00",51.4252486321561
"2012-08-24 01:00:00",24.9992331065981
"2012-08-24 02:00:00",16.132191003835
"2012-08-24 03:00:00",12.4962424362487
"2012-08-24 04:00:00",11.0021451147528
"2012-08-24 05:00:00",32.7975503402021
"2012-08-24 06:00:00",133.872632960331
"2012-08-24 07:00:00",414.821497474322
"2012-08-24 08:00:00",642.838853822936
"2012-08-24 09:00:00",347.612171340426
"2012-08-24 10:00:00",268.090791335842
"2012-08-24 11:00:00",281.469225800739
"2012-08-24 12:00:00",325.204041131702
"2012-08-24 13:00:00",340.123660174489
"2012-08-24 14:00:00",319.033119080185
"2012-08-24 15:00:00",335.482148514173
"2012-08-24 16:00:00",428.549508071449
"2012-08-24 17:00:00",763.51937905576
"2012-08-24 18:00:00",697.694705277525
"2012-08-24 19:00:00",503.17113414165
"2012-08-24 20:00:00",387.423756774405
"2012-08-24 21:00:00",289.089043621084
"2012-08-24 22:00:00",245.006495144069
"2012-08-24 23:00:00",180.266270158217
"2012-08-25 00:00:00",115.583182325834
"2012-08-25 01:00:00",93.1957293553057
"2012-08-25 02:00:00",78.18631719978
"2012-08-25 03:00:00",31.9365974837775
"2012-08-25 04:00:00",12.8926700045738
"2012-08-25 05:00:00",13.1318382605844
"2012-08-25 06:00:00",29.1647815851529
"2012-08-25 07:00:00",63.4102352849965
"2012-08-25 08:00:00",181.001588919234
"2012-08-25 09:00:00",306.91529910123
"2012-08-25 10:00:00",406.559946333831
"2012-08-25 11:00:00",454.979886080303
"2012-08-25 12:00:00",427.343909195309
"2012-08-25 13:00:00",519.902505419868
"2012-08-25 14:00:00",379.629636156649
"2012-08-25 15:00:00",372.789376087224
"2012-08-25 16:00:00",414.807093681987
"2012-08-25 17:00:00",383.3047881935
"2012-08-25 18:00:00",383.194642224587
"2012-08-25 19:00:00",276.134064236521
"2012-08-25 20:00:00",182.750031545866
"2012-08-25 21:00:00",183.062449311116
"2012-08-25 22:00:00",168.637788751306
"2012-08-25 23:00:00",142.105706729203
"2012-08-26 00:00:00",116.824197951322
"2012-08-26 01:00:00",97.8745566609978
"2012-08-26 02:00:00",82.3032368378109
"2012-08-26 03:00:00",38.137002500029
"2012-08-26 04:00:00",15.7884322543959
"2012-08-26 05:00:00",15.1999766172188
"2012-08-26 06:00:00",22.7093407169576
"2012-08-26 07:00:00",54.9448573243786
"2012-08-26 08:00:00",151.71810820121
"2012-08-26 09:00:00",250.409324429748
"2012-08-26 10:00:00",381.403062047962
"2012-08-26 11:00:00",410.313059000795
"2012-08-26 12:00:00",346.765317246905
"2012-08-26 13:00:00",260.797258031
"2012-08-26 14:00:00",238.551821975758
"2012-08-26 15:00:00",198.256317512073
"2012-08-26 16:00:00",191.809828207904
"2012-08-26 17:00:00",231.437598150208
"2012-08-26 18:00:00",238.147315935689
"2012-08-26 19:00:00",197.615306333499
"2012-08-26 20:00:00",166.217647301921
"2012-08-26 21:00:00",153.720765562853
"2012-08-26 22:00:00",118.633697580016
"2012-08-26 23:00:00",108.846692789256
"2012-08-27 00:00:00",40.1980056322014
"2012-08-27 01:00:00",17.1137800238611
"2012-08-27 02:00:00",9.0136814811572
"2012-08-27 03:00:00",8.3848083818731
"2012-08-27 04:00:00",8.782528458045
"2012-08-27 05:00:00",32.6688787670848
"2012-08-27 06:00:00",141.645765519083
"2012-08-27 07:00:00",356.193112050736
"2012-08-27 08:00:00",571.301729937343
"2012-08-27 09:00:00",288.369132214758
"2012-08-27 10:00:00",202.096939061596
"2012-08-27 11:00:00",232.018403534178
"2012-08-27 12:00:00",255.007538777084
"2012-08-27 13:00:00",265.383239604957
"2012-08-27 14:00:00",264.887424809718
"2012-08-27 15:00:00",269.893645283976
"2012-08-27 16:00:00",390.986866105403
"2012-08-27 17:00:00",799.130908241597
"2012-08-27 18:00:00",790.39393297647
"2012-08-27 19:00:00",546.759681968583
"2012-08-27 20:00:00",428.154521416933
"2012-08-27 21:00:00",270.679438581277
"2012-08-27 22:00:00",171.744771240006
"2012-08-27 23:00:00",126.022871437574
"2012-08-28 00:00:00",37.451807017608
"2012-08-28 01:00:00",16.8403384974954
"2012-08-28 02:00:00",8.7700888807706
"2012-08-28 03:00:00",7.4826869951773
"2012-08-28 04:00:00",7.97646224343202
"2012-08-28 05:00:00",33.5532437247264
"2012-08-28 06:00:00",147.602571643501
"2012-08-28 07:00:00",358.119310404738
"2012-08-28 08:00:00",548.616717681372
"2012-08-28 09:00:00",312.073569676464
"2012-08-28 10:00:00",208.642246540983
"2012-08-28 11:00:00",229.820713613145
"2012-08-28 12:00:00",274.126320647278
"2012-08-28 13:00:00",267.566281259926
"2012-08-28 14:00:00",254.550720711976
"2012-08-28 15:00:00",264.201936293211
"2012-08-28 16:00:00",411.184259131384
"2012-08-28 17:00:00",782.0657308664
"2012-08-28 18:00:00",785.743785166281
"2012-08-28 19:00:00",549.972252794356
"2012-08-28 20:00:00",426.370918571928
"2012-08-28 21:00:00",291.667618772041
"2012-08-28 22:00:00",223.502713731818
"2012-08-28 23:00:00",151.142562994886
"2012-08-29 00:00:00",45.3593522208558
"2012-08-29 01:00:00",17.2667957821597
"2012-08-29 02:00:00",9.4325566647022
"2012-08-29 03:00:00",8.89269051959339
"2012-08-29 04:00:00",6.70860735618834
"2012-08-29 05:00:00",35.141167519882
"2012-08-29 06:00:00",159.253181137015
"2012-08-29 07:00:00",429.045567059034
"2012-08-29 08:00:00",672.587429808859
"2012-08-29 09:00:00",315.925988333375
"2012-08-29 10:00:00",223.659239123431
"2012-08-29 11:00:00",246.563286640064
"2012-08-29 12:00:00",286.060361355097
"2012-08-29 13:00:00",289.575524086171
"2012-08-29 14:00:00",266.960293446212
"2012-08-29 15:00:00",277.624934063812
"2012-08-29 16:00:00",443.097679078787
"2012-08-29 17:00:00",814.94062716522
"2012-08-29 18:00:00",822.565357205346
"2012-08-29 19:00:00",597.349743615927
"2012-08-29 20:00:00",442.49876184867
"2012-08-29 21:00:00",304.742597216328
"2012-08-29 22:00:00",241.835406603271
"2012-08-29 23:00:00",154.511844431843
"2012-08-30 00:00:00",52.1714311602769
"2012-08-30 01:00:00",20.7417525334208
"2012-08-30 02:00:00",11.2934827472825
"2012-08-30 03:00:00",9.10738164188356
"2012-08-30 04:00:00",9.0557325775894
"2012-08-30 05:00:00",34.7361521493748
"2012-08-30 06:00:00",156.225653955293
"2012-08-30 07:00:00",436.69515308682
"2012-08-30 08:00:00",664.239032035538
"2012-08-30 09:00:00",318.288303978428
"2012-08-30 10:00:00",215.46347439423
"2012-08-30 11:00:00",247.857626376158
"2012-08-30 12:00:00",276.205228870307
"2012-08-30 13:00:00",270.054872189493
"2012-08-30 14:00:00",263.064374930535
"2012-08-30 15:00:00",277.047653800281
"2012-08-30 16:00:00",418.72990536919
"2012-08-30 17:00:00",815.481190762936
"2012-08-30 18:00:00",798.400104083027
"2012-08-30 19:00:00",589.647147821348
"2012-08-30 20:00:00",466.602719206393
"2012-08-30 21:00:00",306.78612628364
"2012-08-30 22:00:00",239.295886685395
"2012-08-30 23:00:00",165.184366034198
"2012-08-31 00:00:00",51.8787069068728
"2012-08-31 01:00:00",26.3529851691476
"2012-08-31 02:00:00",14.85726570314
"2012-08-31 03:00:00",12.4265334738877
"2012-08-31 04:00:00",12.1503057028606
"2012-08-31 05:00:00",33.1314095129451
"2012-08-31 06:00:00",132.982771169092
"2012-08-31 07:00:00",393.911310318719
"2012-08-31 08:00:00",637.007816241241
"2012-08-31 09:00:00",307.685671611954
"2012-08-31 10:00:00",253.181534513765
"2012-08-31 11:00:00",269.095972563531
"2012-08-31 12:00:00",314.261564203711
"2012-08-31 13:00:00",308.704780814365
"2012-08-31 14:00:00",309.438115134949
"2012-08-31 15:00:00",310.585318213179
"2012-08-31 16:00:00",426.501825557825
"2012-08-31 17:00:00",707.892202788457
"2012-08-31 18:00:00",701.852270988898
"2012-08-31 19:00:00",501.587755534581
"2012-08-31 20:00:00",408.160744444915
"2012-08-31 21:00:00",299.531166944262
"2012-08-31 22:00:00",262.634679019637
"2012-08-31 23:00:00",185.698622379256
"2012-09-20 00:00:00",42.3802078146612
"2012-09-20 01:00:00",20.2554082322887
"2012-09-20 02:00:00",10.794085398266
"2012-09-20 03:00:00",8.67907486827596
"2012-09-20 04:00:00",8.76699514540379
"2012-09-20 05:00:00",34.4260480930463
"2012-09-20 06:00:00",161.532369219767
"2012-09-20 07:00:00",473.043044597277
"2012-09-20 08:00:00",698.102796697485
"2012-09-20 09:00:00",321.167659250385
"2012-09-20 10:00:00",210.036924789223
"2012-09-20 11:00:00",245.096820426448
"2012-09-20 12:00:00",294.231826787765
"2012-09-20 13:00:00",287.72803992043
"2012-09-20 14:00:00",276.897985512153
"2012-09-20 15:00:00",287.730165866046
"2012-09-20 16:00:00",410.008681026336
"2012-09-20 17:00:00",818.14850774216
"2012-09-20 18:00:00",810.671170293519
"2012-09-20 19:00:00",533.34512729789
"2012-09-20 20:00:00",412.633226859256
"2012-09-20 21:00:00",277.697151656898
"2012-09-20 22:00:00",219.158897550721
"2012-09-20 23:00:00",145.869946384813
"2012-09-21 00:00:00",58.7445123138732
"2012-09-21 01:00:00",29.5949981381667
"2012-09-21 02:00:00",17.5523712864414
"2012-09-21 03:00:00",11.3750677998542
"2012-09-21 04:00:00",11.8842560959297
"2012-09-21 05:00:00",34.8666706131256
"2012-09-21 06:00:00",147.875417439249
"2012-09-21 07:00:00",453.608350584527
"2012-09-21 08:00:00",667.189871275094
"2012-09-21 09:00:00",317.598765149392
"2012-09-21 10:00:00",257.002011421775
"2012-09-21 11:00:00",278.919113726949
"2012-09-21 12:00:00",323.75304132895
"2012-09-21 13:00:00",345.538759789247
"2012-09-21 14:00:00",344.577591293375
"2012-09-21 15:00:00",350.166565654321
"2012-09-21 16:00:00",451.490447472836
"2012-09-21 17:00:00",741.084602293094
"2012-09-21 18:00:00",713.349627737568
"2012-09-21 19:00:00",511.168886816023
"2012-09-21 20:00:00",394.232914851132
"2012-09-21 21:00:00",266.89104998284
"2012-09-21 22:00:00",236.999414413365
"2012-09-21 23:00:00",176.072779846115
"2012-09-22 00:00:00",122.313936880344
"2012-09-22 01:00:00",103.741107450792
"2012-09-22 02:00:00",71.7923665273543
"2012-09-22 03:00:00",32.8896863667325
"2012-09-22 04:00:00",15.8698748341968
"2012-09-22 05:00:00",15.1143738785248
"2012-09-22 06:00:00",29.8436878193782
"2012-09-22 07:00:00",66.0776111666331
"2012-09-22 08:00:00",173.229384433989
"2012-09-22 09:00:00",285.403294300883
"2012-09-22 10:00:00",411.019496093513
"2012-09-22 11:00:00",471.488796285495
"2012-09-22 12:00:00",536.796470400305
"2012-09-22 13:00:00",542.208569789777
"2012-09-22 14:00:00",541.039880459111
"2012-09-22 15:00:00",537.908929725538
"2012-09-22 16:00:00",526.233266918878
"2012-09-22 17:00:00",495.704438196788
"2012-09-22 18:00:00",448.204543847385
"2012-09-22 19:00:00",366.455925920491
"2012-09-22 20:00:00",317.673391339425
"2012-09-22 21:00:00",256.990890099043
"2012-09-22 22:00:00",233.697131279539
"2012-09-22 23:00:00",203.16441566325
"2012-09-23 00:00:00",119.33568928608
"2012-09-23 01:00:00",83.2401892302057
"2012-09-23 02:00:00",69.2091769351273
"2012-09-23 03:00:00",30.794006498573
"2012-09-23 04:00:00",17.3106361585053
"2012-09-23 05:00:00",16.3582386911261
"2012-09-23 06:00:00",22.991036015888
"2012-09-23 07:00:00",65.4916802438707
"2012-09-23 08:00:00",150.82379716091
"2012-09-23 09:00:00",294.240930650552
"2012-09-23 10:00:00",431.035116288148
"2012-09-23 11:00:00",483.001217054489
"2012-09-23 12:00:00",526.941982627983
"2012-09-23 13:00:00",600.447873425104
"2012-09-23 14:00:00",589.287565107511
"2012-09-23 15:00:00",586.094143236159
"2012-09-23 16:00:00",584.950449551594
"2012-09-23 17:00:00",478.156074192607
"2012-09-23 18:00:00",446.215995516989
"2012-09-23 19:00:00",332.269438216667
"2012-09-23 20:00:00",251.557167137095
"2012-09-23 21:00:00",152.253759111112
"2012-09-23 22:00:00",142.95686484273
"2012-09-23 23:00:00",93.5698442915853
"2012-09-24 00:00:00",34.4873928059293
"2012-09-24 01:00:00",15.7346500281227
"2012-09-24 02:00:00",8.59502590082582
"2012-09-24 03:00:00",8.02362582630402
"2012-09-24 04:00:00",8.07365101138874
"2012-09-24 05:00:00",31.902610563794
"2012-09-24 06:00:00",129.881827988635
"2012-09-24 07:00:00",444.914463315992
"2012-09-24 08:00:00",660.665066925562
"2012-09-24 09:00:00",309.25198047091
"2012-09-24 10:00:00",210.457031762708
"2012-09-24 11:00:00",249.194329372086
"2012-09-24 12:00:00",283.70442743025
"2012-09-24 13:00:00",288.126000234041
"2012-09-24 14:00:00",277.858611739222
"2012-09-24 15:00:00",283.994184712424
"2012-09-24 16:00:00",389.385432076847
"2012-09-24 17:00:00",699.591672276011
"2012-09-24 18:00:00",721.370137000634
"2012-09-24 19:00:00",485.797407955573
"2012-09-24 20:00:00",345.684610925452
"2012-09-24 21:00:00",229.77293306437
"2012-09-24 22:00:00",153.535632382054
"2012-09-24 23:00:00",96.9965273090852
"2012-09-25 00:00:00",30.6965081234359
"2012-09-25 01:00:00",13.3601371298116
"2012-09-25 02:00:00",6.7221445531104
"2012-09-25 03:00:00",5.78090243333897
"2012-09-25 04:00:00",6.11773686639924
"2012-09-25 05:00:00",35.075499401237
"2012-09-25 06:00:00",142.450551613955
"2012-09-25 07:00:00",440.83658685647
"2012-09-25 08:00:00",699.336195921046
"2012-09-25 09:00:00",330.088081591529
"2012-09-25 10:00:00",213.510479748053
"2012-09-25 11:00:00",246.481764088565
"2012-09-25 12:00:00",289.88896697647
"2012-09-25 13:00:00",276.199311379018
"2012-09-25 14:00:00",281.869121621673
"2012-09-25 15:00:00",294.139038725733
"2012-09-25 16:00:00",423.480725050538
"2012-09-25 17:00:00",788.7885549514
"2012-09-25 18:00:00",794.660445370735
"2012-09-25 19:00:00",517.905414218378
"2012-09-25 20:00:00",415.581319874025
"2012-09-25 21:00:00",267.648978167095
"2012-09-25 22:00:00",209.729128569901
"2012-09-25 23:00:00",141.838891972745
"2012-09-26 00:00:00",35.0570561387962
"2012-09-26 01:00:00",15.6369087182058
"2012-09-26 02:00:00",7.78010160045249
"2012-09-26 03:00:00",7.08108000024224
"2012-09-26 04:00:00",7.52026378182857
"2012-09-26 05:00:00",35.2005951221483
"2012-09-26 06:00:00",154.979702385814
"2012-09-26 07:00:00",468.860174381416
"2012-09-26 08:00:00",703.938053051037
"2012-09-26 09:00:00",325.777625215089
"2012-09-26 10:00:00",218.570490445755
"2012-09-26 11:00:00",252.602272056712
"2012-09-26 12:00:00",289.974719681319
"2012-09-26 13:00:00",285.990605364003
"2012-09-26 14:00:00",282.186273991657
"2012-09-26 15:00:00",288.633856143399
"2012-09-26 16:00:00",417.819954888398
"2012-09-26 17:00:00",793.466962946958
"2012-09-26 18:00:00",806.116727936476
"2012-09-26 19:00:00",539.929662762182
"2012-09-26 20:00:00",424.316789676873
"2012-09-26 21:00:00",291.406213855099
"2012-09-26 22:00:00",163.259679735458
"2012-09-26 23:00:00",115.474834814563
"2012-09-27 00:00:00",50.6676456623023
"2012-09-27 01:00:00",22.2577603810956
"2012-09-27 02:00:00",11.9827652891176
"2012-09-27 03:00:00",10.239098905065
"2012-09-27 04:00:00",8.78443879411897
"2012-09-27 05:00:00",35.7350618016529
"2012-09-27 06:00:00",151.691450892595
"2012-09-27 07:00:00",452.009367891942
"2012-09-27 08:00:00",678.246265740144
"2012-09-27 09:00:00",313.002770762723
"2012-09-27 10:00:00",230.972154092705
"2012-09-27 11:00:00",239.280460511587
"2012-09-27 12:00:00",283.899884536865
"2012-09-27 13:00:00",281.415786509159
"2012-09-27 14:00:00",267.617682685142
"2012-09-27 15:00:00",282.916175413712
"2012-09-27 16:00:00",386.59219783808
"2012-09-27 17:00:00",704.724907117291
"2012-09-27 18:00:00",717.278688783811
"2012-09-27 19:00:00",552.851429864735
"2012-09-27 20:00:00",388.772128248093
"2012-09-27 21:00:00",165.337469394008
"2012-09-27 22:00:00",131.428882621464
"2012-09-27 23:00:00",103.402345384881
"2012-09-28 00:00:00",41.5414523907523
"2012-09-28 01:00:00",19.1934723178774
"2012-09-28 02:00:00",10.3188276336489
"2012-09-28 03:00:00",9.21946185471046
"2012-09-28 04:00:00",9.79708918434595
"2012-09-28 05:00:00",33.344115741041
"2012-09-28 06:00:00",125.042162715332
"2012-09-28 07:00:00",343.512098382469
"2012-09-28 08:00:00",598.812464141567
"2012-09-28 09:00:00",311.894613913915
"2012-09-28 10:00:00",214.224100972804
"2012-09-28 11:00:00",249.109231868148
"2012-09-28 12:00:00",340.163512980221
"2012-09-28 13:00:00",340.408544999263
"2012-09-28 14:00:00",334.763560387213
"2012-09-28 15:00:00",336.084230819664
"2012-09-28 16:00:00",425.248901642958
"2012-09-28 17:00:00",704.884279874886
"2012-09-28 18:00:00",692.902753623211
"2012-09-28 19:00:00",404.061438374099
"2012-09-28 20:00:00",336.207070557488
"2012-09-28 21:00:00",225.995914522365
"2012-09-28 22:00:00",204.981350101789
"2012-09-28 23:00:00",150.247264684891
"2012-09-29 00:00:00",111.300072590406
"2012-09-29 01:00:00",90.1279725466876
"2012-09-29 02:00:00",70.1625566662973
"2012-09-29 03:00:00",31.0310293107202
"2012-09-29 04:00:00",17.7526000898885
"2012-09-29 05:00:00",16.2606168127651
"2012-09-29 06:00:00",27.8549937710723
"2012-09-29 07:00:00",74.9533133347011
"2012-09-29 08:00:00",177.687734923881
"2012-09-29 09:00:00",297.095014308179
"2012-09-29 10:00:00",394.758368314697
"2012-09-29 11:00:00",465.534529390106
"2012-09-29 12:00:00",597.997476880816
"2012-09-29 13:00:00",604.834472457883
"2012-09-29 14:00:00",606.294544377216
"2012-09-29 15:00:00",592.705197961409
"2012-09-29 16:00:00",593.743701147334
"2012-09-29 17:00:00",568.571376555575
"2012-09-29 18:00:00",436.221524187055
"2012-09-29 19:00:00",318.117650446868
"2012-09-29 20:00:00",253.047719432389
"2012-09-29 21:00:00",211.292182231559
"2012-09-29 22:00:00",187.501031175535
"2012-09-29 23:00:00",171.600201213324
"2012-09-30 00:00:00",113.077161352185
"2012-09-30 01:00:00",91.5545996773826
"2012-09-30 02:00:00",68.5843107068827
"2012-09-30 03:00:00",31.3757576699249
"2012-09-30 04:00:00",14.1866853549713
"2012-09-30 05:00:00",13.4581617890352
"2012-09-30 06:00:00",23.4721866752217
"2012-09-30 07:00:00",56.6515077000679
"2012-09-30 08:00:00",141.533565057458
"2012-09-30 09:00:00",284.56224917558
"2012-09-30 10:00:00",432.15149122391
"2012-09-30 11:00:00",530.751748366609
"2012-09-30 12:00:00",581.550567694718
"2012-09-30 13:00:00",587.527779952941
"2012-09-30 14:00:00",580.308729599006
"2012-09-30 15:00:00",591.047072421992
"2012-09-30 16:00:00",591.272213079638
"2012-09-30 17:00:00",553.461834340921
"2012-09-30 18:00:00",366.35024615047
"2012-09-30 19:00:00",195.225977695784
"2012-09-30 20:00:00",170.713245900452
"2012-09-30 21:00:00",150.860803247272
"2012-09-30 22:00:00",118.896467934996
"2012-09-30 23:00:00",102.262239191966
"2012-10-20 00:00:00",114.175786529127
"2012-10-20 01:00:00",89.7147594191862
"2012-10-20 02:00:00",62.9658803502422
"2012-10-20 03:00:00",26.7722881879445
"2012-10-20 04:00:00",13.1634208037022
"2012-10-20 05:00:00",12.3685443422221
"2012-10-20 06:00:00",22.3763483235041
"2012-10-20 07:00:00",70.591821678346
"2012-10-20 08:00:00",173.05272139001
"2012-10-20 09:00:00",321.590364265193
"2012-10-20 10:00:00",423.295469386004
"2012-10-20 11:00:00",481.195606323591
"2012-10-20 12:00:00",555.445043566925
"2012-10-20 13:00:00",560.261069570549
"2012-10-20 14:00:00",569.531869367199
"2012-10-20 15:00:00",559.541648574139
"2012-10-20 16:00:00",555.996284823235
"2012-10-20 17:00:00",531.932302400112
"2012-10-20 18:00:00",458.140533670062
"2012-10-20 19:00:00",338.33975710623
"2012-10-20 20:00:00",260.738031393977
"2012-10-20 21:00:00",191.525995403673
"2012-10-20 22:00:00",175.744930578891
"2012-10-20 23:00:00",164.988154645582
"2012-10-21 00:00:00",113.055514665908
"2012-10-21 01:00:00",91.3746051375334
"2012-10-21 02:00:00",67.4657254926267
"2012-10-21 03:00:00",30.1642220291858
"2012-10-21 04:00:00",13.5777199162311
"2012-10-21 05:00:00",12.7727308706977
"2012-10-21 06:00:00",19.8904973933504
"2012-10-21 07:00:00",67.9065208556509
"2012-10-21 08:00:00",133.49930513847
"2012-10-21 09:00:00",287.454290206704
"2012-10-21 10:00:00",437.303101225743
"2012-10-21 11:00:00",495.249457749043
"2012-10-21 12:00:00",551.471940420391
"2012-10-21 13:00:00",584.353397558025
"2012-10-21 14:00:00",587.857579944949
"2012-10-21 15:00:00",563.390178707278
"2012-10-21 16:00:00",596.25259684522
"2012-10-21 17:00:00",488.852009338614
"2012-10-21 18:00:00",439.856830008308
"2012-10-21 19:00:00",319.018788383217
"2012-10-21 20:00:00",237.056431639762
"2012-10-21 21:00:00",145.319340560567
"2012-10-21 22:00:00",123.641346837447
"2012-10-21 23:00:00",105.489455227153
"2012-10-22 00:00:00",32.4878331017437
"2012-10-22 01:00:00",15.1204262760727
"2012-10-22 02:00:00",8.56436398729481
"2012-10-22 03:00:00",8.21477788020678
"2012-10-22 04:00:00",7.66684375133366
"2012-10-22 05:00:00",33.0470945612047
"2012-10-22 06:00:00",118.834982474299
"2012-10-22 07:00:00",402.969387443122
"2012-10-22 08:00:00",702.160370226429
"2012-10-22 09:00:00",313.72986891545
"2012-10-22 10:00:00",205.214616535831
"2012-10-22 11:00:00",253.979559094023
"2012-10-22 12:00:00",291.822448247006
"2012-10-22 13:00:00",292.974655314386
"2012-10-22 14:00:00",287.800620647355
"2012-10-22 15:00:00",297.266625405126
"2012-10-22 16:00:00",436.265786115158
"2012-10-22 17:00:00",761.185430758298
"2012-10-22 18:00:00",678.901935243907
"2012-10-22 19:00:00",481.277295846194
"2012-10-22 20:00:00",343.43337654518
"2012-10-22 21:00:00",215.225656125381
"2012-10-22 22:00:00",149.195368258771
"2012-10-22 23:00:00",99.2165853852871
"2012-10-23 00:00:00",31.3947743421485
"2012-10-23 01:00:00",13.8340900110073
"2012-10-23 02:00:00",6.28938397284802
"2012-10-23 03:00:00",5.59494374446794
"2012-10-23 04:00:00",6.89368197268069
"2012-10-23 05:00:00",35.3124410400743
"2012-10-23 06:00:00",135.740129058093
"2012-10-23 07:00:00",426.39767494738
"2012-10-23 08:00:00",704.962843656475
"2012-10-23 09:00:00",325.277801293869
"2012-10-23 10:00:00",218.378639793073
"2012-10-23 11:00:00",249.359375044905
"2012-10-23 12:00:00",284.760434901237
"2012-10-23 13:00:00",282.005153440394
"2012-10-23 14:00:00",299.489584596531
"2012-10-23 15:00:00",312.17294971214
"2012-10-23 16:00:00",429.486436082418
"2012-10-23 17:00:00",794.168472701793
"2012-10-23 18:00:00",768.381467650877
"2012-10-23 19:00:00",522.662574448607
"2012-10-23 20:00:00",382.200268579699
"2012-10-23 21:00:00",232.970636664942
"2012-10-23 22:00:00",191.476607568512
"2012-10-23 23:00:00",122.051020690959
"2012-10-24 00:00:00",38.1776671331417
"2012-10-24 01:00:00",16.8400189052277
"2012-10-24 02:00:00",9.9681267266299
"2012-10-24 03:00:00",8.0979676224368
"2012-10-24 04:00:00",8.04842422611021
"2012-10-24 05:00:00",35.890604545845
"2012-10-24 06:00:00",159.49808762041
"2012-10-24 07:00:00",429.365739128885
"2012-10-24 08:00:00",676.036850581732
"2012-10-24 09:00:00",332.860498335532
"2012-10-24 10:00:00",216.224017659829
"2012-10-24 11:00:00",247.752051592334
"2012-10-24 12:00:00",290.798762758562
"2012-10-24 13:00:00",283.164294397929
"2012-10-24 14:00:00",302.06981957818
"2012-10-24 15:00:00",317.830624053726
"2012-10-24 16:00:00",463.049646760719
"2012-10-24 17:00:00",791.325873244183
"2012-10-24 18:00:00",780.118564808172
"2012-10-24 19:00:00",512.355616203917
"2012-10-24 20:00:00",398.279143576443
"2012-10-24 21:00:00",267.900248362712
"2012-10-24 22:00:00",220.281988914923
"2012-10-24 23:00:00",125.302621702173
"2012-10-25 00:00:00",42.1248717231608
"2012-10-25 01:00:00",22.3761170449255
"2012-10-25 02:00:00",11.0349539392806
"2012-10-25 03:00:00",8.10665464705508
"2012-10-25 04:00:00",8.67982280368129
"2012-10-25 05:00:00",32.5172275903965
"2012-10-25 06:00:00",145.198384459039
"2012-10-25 07:00:00",419.813490013854
"2012-10-25 08:00:00",660.768773573681
"2012-10-25 09:00:00",329.896981174147
"2012-10-25 10:00:00",187.342532756056
"2012-10-25 11:00:00",191.690423293216
"2012-10-25 12:00:00",221.204883330728
"2012-10-25 13:00:00",220.948165628869
"2012-10-25 14:00:00",267.22373349823
"2012-10-25 15:00:00",294.819378420408
"2012-10-25 16:00:00",352.264846889273
"2012-10-25 17:00:00",735.443541458097
"2012-10-25 18:00:00",437.28812466408
"2012-10-25 19:00:00",356.552410969176
"2012-10-25 20:00:00",292.104714855311
"2012-10-25 21:00:00",211.543347893597
"2012-10-25 22:00:00",189.156981700197
"2012-10-25 23:00:00",123.428123765522
"2012-10-26 00:00:00",45.4747162989736
"2012-10-26 01:00:00",18.7348072208002
"2012-10-26 02:00:00",11.3991436424286
"2012-10-26 03:00:00",9.05928338839904
"2012-10-26 04:00:00",9.31415729735014
"2012-10-26 05:00:00",31.5022787545526
"2012-10-26 06:00:00",132.714326952571
"2012-10-26 07:00:00",398.261158485155
"2012-10-26 08:00:00",556.259465465908
"2012-10-26 09:00:00",300.126318986464
"2012-10-26 10:00:00",210.329836030894
"2012-10-26 11:00:00",220.483104062375
"2012-10-26 12:00:00",265.557765227185
"2012-10-26 13:00:00",266.342463409575
"2012-10-26 14:00:00",298.861250775441
"2012-10-26 15:00:00",313.263986089848
"2012-10-26 16:00:00",339.69648765242
"2012-10-26 17:00:00",562.644811594978
